idx,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153
A1BG,-1.18,-0.685,-0.528,2.35,-1.67,-0.374,-1.08,-1.32,-0.467,-1.12,-0.716,-0.232,1.26,-0.269,-0.257,-0.782,-1.34,-0.924,0.15,0.181,-0.593,-0.958,-0.454,-0.24,-0.831,-0.327,0.0499,0.773,0.551,-0.213,-0.706,-0.698,-1.19,0.203,0.478,-0.0144,-0.492,-0.485,-0.243,-0.416,-0.304,-0.522,0.263,-0.286,0.228,1.27,0.82,-0.268,-0.639,0.126,-0.543,0.67,-0.683,-0.623,-0.261,-0.566,-0.506,-0.272,-0.556,-0.0175,-0.794,-0.525,-0.817,-0.449,-0.579,-0.799,0.449,-0.0351,0.126,-0.318,-0.56,-0.16,0.866,0.0852,0.0729,-0.979,-0.293,-0.807,-0.215,0.265,-1.09,0.855,-1.3,-0.579,-0.686,-0.575,-1.24,-0.715,0.749,1.3,-0.636,0.0308,-0.743,-0.295,-1.3,-0.67,0.687,-0.269,-1.07,-1.28,-0.29,0.266,0.692,0.803,1.7,0.109,0.437,0.937,0.581,0.886,0.801,0.542,0.559,0.671,0.97,1.76,0.98,0.271,0.459,1.07,1.05,0.706,1.19,1.47,0.526,1.69,2.14,1.4,1.53,1.43,0.692,0.916,1.06,1.41,2.12,0.779,-0.0812,0.52,0.75,-0.0014,0.298,0.111,0.928,0.899,1.6,1.32,1.44,1.46,0.65,0.458,1.15,0.547,0.94
A2M,-0.863,-1.07,-1.32,2.82,-1.19,-0.0206,-0.708,-0.708,0.37,-1.31,-0.885,-0.091,1.55,0.0196,0.514,-0.697,-1.87,-0.445,0.987,-0.283,0.414,-0.342,-0.242,0.594,-0.811,-0.953,0.0199,0.546,0.203,0.278,-0.276,-0.537,-1.19,-0.51,0.032,-0.858,-0.371,0.917,-0.871,-0.815,-0.293,-0.485,0.102,-0.511,-0.249,1.6,1.06,-0.451,-0.63,0.619,-0.471,0.22,1.14,0.00807,0.0677,-0.326,-0.217,-1.37,-0.536,-0.643,-0.812,-0.791,-1.13,-0.44,-0.765,-0.539,-0.113,-0.916,0.00181,0.655,-0.246,-0.834,1.55,-0.355,0.567,-1.11,-0.672,-0.379,0.201,-0.198,-0.958,0.876,-0.965,0.093,-0.555,-0.241,-0.0843,0.375,0.503,1.14,-0.371,-0.142,-1.37,-0.0589,-1.29,-1.11,1.44,0.944,-0.712,-0.736,-0.32,1.39,0.589,0.731,1.42,-0.579,0.456,0.283,-0.784,0.854,-0.429,0.115,0.444,0.0618,0.0644,0.381,0.607,-0.829,-0.0956,-0.173,0.0254,0.24,0.641,1.01,-0.0539,1.36,1.13,1.82,0.245,1.04,1.56,0.247,0.765,-0.174,2.21,0.681,0.523,-0.527,0.603,0.616,0.395,0.21,0.952,0.136,0.76,0.954,1.73,2,0.227,0.52,1.46,1.27,0.904
A2ML1,-0.802,-0.684,0.435,-1.47,-0.443,-0.537,-0.126,-0.808,-0.339,0.912,2.82,0.618,0.859,1.88,-0.62,-1.53,-0.258,1.57,5.07,0.689,1.89,NA,NA,3.4,-0.32,0.544,-0.125,-0.603,NA,1.43,-0.494,NA,3.66,0.151,-1.38,2.34,0.0263,0.304,-0.0925,-0.232,3.14,NA,0.0657,1.07,1.86,0.0955,0.337,-0.8,NA,0.374,0.0928,0.293,1.61,0.703,-1.24,-0.0968,-1.18,-0.666,-1.16,0.0995,0.523,0.212,NA,1.15,-0.0906,0.868,3.73,1.31,-0.0442,-0.0355,NA,-0.705,1.17,0.697,1.71,0.774,-0.196,-1.06,NA,0.292,-0.683,NA,0.757,0.848,0.333,2.23,0.0142,-0.194,-0.317,-0.461,0.973,NA,NA,0.49,0.304,2.19,-0.226,1.2,0.0462,-0.552,3.17,-0.0655,0.587,-0.327,0.444,0.226,NA,NA,0.418,NA,-0.171,-0.101,-0.0224,NA,-0.166,0.251,-0.857,NA,-0.0231,0.295,0.163,-1.02,-1.24,0.954,0.546,NA,0.00896,-0.0503,0.785,-0.184,-0.0486,-0.0622,-0.869,0.328,0.299,-0.227,-0.0777,-0.168,-0.108,-0.641,-1.24,-0.751,-1.38,-1.63,0.688,-0.628,-0.221,-0.394,1.93,-0.291,-0.0229,-0.197,-0.0803
A4GALT,0.222,0.984,NA,NA,0.243,0.311,-0.426,-0.0709,NA,0.418,-0.343,1.63,0.628,0,NA,-1.13,NA,-0.678,0.302,0.104,NA,NA,NA,0.154,0.212,-0.206,0.477,NA,NA,0.0224,NA,NA,1.27,1.71,0.194,1.84,-0.37,-0.00675,NA,0.666,1.61,NA,NA,-0.459,NA,0.478,NA,0.0425,NA,-0.373,-0.169,NA,0.528,0.261,-0.511,-0.15,-1,-0.544,0.0239,0.319,NA,0.313,NA,NA,1.58,-1.73,0.0758,0.645,1.68,0.327,NA,NA,0.776,-0.94,NA,-1.16,0.135,-0.633,NA,-0.0211,0.486,NA,-0.0538,0.499,-0.306,-0.0657,1.72,0.572,NA,-0.268,NA,NA,NA,-0.109,NA,-1.07,0.24,-0.155,-0.0471,0.114,-0.907,0.47,NA,-0.366,0.398,NA,NA,NA,-0.123,NA,1.79,0.335,1.09,NA,NA,0.102,-0.37,NA,-0.259,0.434,-0.231,-0.479,-0.0336,0.149,NA,NA,-0.0781,1.22,-0.491,NA,-0.952,-0.343,NA,-0.501,NA,0.0724,-0.0572,-0.328,-0.24,-0.204,-0.178,-0.335,-0.345,-0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAAS,0.256,0.135,-0.24,0.154,-0.0993,0.375,-0.114,0.138,0.434,-0.0768,0.147,-0.25,-0.524,0.173,0.0936,0.455,0.129,0.173,-0.169,-0.13,-0.019,-0.0259,0.258,0.0932,-0.0578,-0.2,-0.252,0.0555,-0.493,0.451,0.301,-0.0854,-0.105,0.034,0.0222,0.000699,0.172,0.178,-0.0807,0.000168,0.37,0.359,-0.243,-0.152,-0.934,-0.0483,-0.16,-0.0502,-0.0175,0.204,-0.109,-0.756,-0.315,0.106,0.131,-0.185,0.139,0.386,0.0446,0.335,0.00403,-0.373,0.102,-0.645,-0.0755,0.101,-0.383,-0.279,0.0711,-0.0318,0.168,-0.0966,0.0823,0.196,-0.278,-0.0186,0.214,-0.196,-0.0101,-0.24,0.454,0.127,0.143,0.0905,-0.108,0.0447,-0.072,-0.249,-0.122,0.00176,0.637,0.211,-0.193,-0.0495,-0.161,0.344,0.279,0.266,0.227,0.273,0.0317,0.398,-0.0835,-0.421,-0.0394,-0.135,-0.0377,0.195,-0.249,-0.517,0.0292,0.124,0.141,-0.11,-0.0836,-0.0991,0.0726,-0.0538,-0.094,-0.014,0.0407,0.00382,-0.167,0.167,-0.102,0.0472,-0.00436,0.156,-0.104,-0.144,-0.0321,-0.169,-0.0613,-0.252,-0.553,-0.174,0.0195,-0.182,-0.131,0.0276,-0.18,0.000865,-0.00217,-0.293,0.644,1.02,0.275,0.544,0.239,0.477,0.252,0.405,0.299
AACS,0.665,0.334,1.04,0.0332,0.757,0.0131,-0.111,0.656,0.0358,0.846,0.445,1.33,1.05,0.237,-0.141,-0.595,2.56,0.436,0.398,-0.0683,1.37,0.183,0.219,0.283,0.168,0.413,0.838,-0.639,0.211,0.873,0.118,0.335,-0.0021,0.0855,-0.843,0.397,0.0676,-0.423,0.836,-0.0687,0.362,-0.0367,-0.765,0.154,-0.286,0.0874,-1.09,0.322,0.89,0.0555,-0.278,0.91,0.923,1.33,0.121,-0.00438,0.654,-0.48,0.919,-0.165,0.738,1.02,0.371,0.316,1.29,0.186,0.00942,0.0884,-0.321,-0.435,1.17,-0.0811,0.507,0.0858,0.646,0.447,0.705,0.0654,0.918,0.827,0.265,-0.0682,1.15,0.313,0.566,1.46,0.53,0.58,0.289,-0.357,-0.166,0.927,0.694,0.0374,-0.339,-0.173,-0.053,-0.548,1.35,1.07,-0.0425,-0.134,0.172,-0.208,-0.604,-0.363,-0.72,-0.798,-0.845,-0.841,-0.703,-0.906,-0.935,-1.37,-0.156,-0.233,-1.24,-0.656,-0.804,-0.667,-0.7,-0.737,-1.01,-0.774,0.0273,-0.214,-0.658,-0.829,-0.791,-0.797,-0.834,-0.5,-0.997,-0.672,-0.595,-0.201,-0.235,-0.96,-0.772,-1.41,-0.591,-1.37,-0.657,-1.1,-0.078,-0.305,-0.27,-0.408,-0.376,-0.151,-0.238,0.284,-0.176
AADAT,1.28,1.3,-0.0213,0.513,0.74,-1.1,0.895,-0.28,-0.175,-0.121,-0.0565,-1.72,NA,NA,0.728,-1.03,1.03,0.227,NA,-0.376,0.0298,0.109,-0.249,-0.0789,0.427,0.32,-0.1,-0.39,1.06,0.909,1.1,0.0685,0.0813,-0.0464,-0.438,0.0476,0.572,0.224,0.51,0.0817,0.261,-0.506,-0.263,-0.00265,0.507,-0.0639,-0.156,0.0718,0.325,0.163,-0.236,0.949,0.379,1.15,1.31,0.393,0.789,-1.49,0.156,0.311,0.167,-0.44,0.644,0.0809,-0.0256,0.195,-0.192,0.536,-0.346,0.566,1.41,1.03,0.453,0.132,0.378,0.849,NA,0.391,0.439,-0.104,0.467,0.164,0.726,-0.288,1.2,1.01,-0.195,2.53,0.55,0.126,-0.122,0.492,0.338,0.102,-0.0849,NA,-0.593,-0.105,1.21,0.85,NA,0.461,-0.215,-0.419,-0.195,-0.104,0.0218,0.00836,-0.121,-0.141,-0.0535,-0.0565,-0.146,-0.549,-0.244,0.134,-0.573,-0.807,-0.188,-0.463,-0.492,-0.406,-0.176,-0.195,0.0942,0.142,0.468,-0.541,NA,-0.00384,-0.554,0.0521,-0.277,0.664,-0.126,NA,NA,0.144,-0.00473,-0.405,-0.598,-0.273,-0.363,-0.712,-0.487,-0.523,-0.44,-0.474,-0.112,-0.187,-0.596,-0.141,-0.267
AAED1,-0.339,0.139,-0.0479,0.674,-0.929,NA,1.26,-0.128,0.181,NA,-0.838,-0.889,-1.34,0.652,-0.365,-0.55,-0.396,-0.00248,-0.274,-0.0838,-0.107,-0.0813,-1.33,-0.611,-0.75,0.117,-0.851,0.467,-0.28,0.683,-0.466,0.123,-0.691,0.0043,0.296,0.0965,-0.0242,-0.247,-0.248,0.0938,-0.586,-0.146,2.04,0.205,-0.659,-0.0494,1.07,-0.0876,-0.079,-0.907,-0.312,-2.16,-0.284,0.234,-0.0531,-0.291,-0.547,-0.216,-0.138,-0.977,-0.621,0.101,0.281,-0.47,-0.59,1.28,-0.285,NA,0.467,0.0919,0.24,0.389,NA,-0.321,-0.0146,-0.239,-0.0831,-0.13,-0.0274,0.167,-0.672,-0.0261,-0.344,-0.9,-0.157,0.198,-0.293,0.246,-0.399,-0.975,0.232,-0.416,0.0989,-0.321,-0.0563,-0.654,NA,NA,0.0048,NA,-0.273,1.04,0.014,0.0749,0.209,0.328,0.488,1.27,0.352,0.811,-0.319,0.12,0.234,0.313,0.631,1.14,0.171,0.437,0.277,0.0731,0.313,0.142,0.496,0.314,0.287,1.84,0.201,-0.798,-0.762,1.08,-0.0531,0.874,0.304,0.911,0.555,-0.308,-0.105,NA,NA,-0.561,0.402,0.106,0.0807,-0.261,1.39,2.18,2.12,1.77,1.54,1.64,1.77,1.69,1.31
AAGAB,0.412,1.33,0.419,0.431,0.229,0.565,0.157,0.217,0.116,-0.311,0.049,0.633,0.0102,-0.227,0.147,0.151,-0.0763,0.479,1.09,0.16,-0.151,0.451,0.204,0.37,0.176,0.143,0.351,-0.366,0.207,0.621,-0.179,0.273,-0.295,-0.337,-0.0641,-0.174,0.643,0.0787,-0.0834,-0.116,0.0877,-0.227,-0.447,-0.137,0.119,0,-0.861,-0.173,-0.146,-0.104,-0.131,0.119,0.313,-0.142,-0.255,0.123,0.497,0.0541,0.812,-0.0392,0.608,0.255,0.114,0.804,0.457,0.56,0.679,0.96,0.757,0.193,0.538,0.0232,0.0074,0.361,1.17,0.254,0.254,0.152,0.219,0.379,0.119,0.00301,0.493,0.466,0.113,0.0417,0.182,0.574,0.724,-0.215,0.379,0.4,-0.0137,0.183,-0.479,0.386,-0.312,0.401,0.682,-0.536,-0.0747,0.363,-0.146,-0.108,-0.555,-1.11,-0.469,-0.85,-0.482,-0.179,-0.58,-0.516,-0.665,-0.791,-0.845,-0.414,-1.15,-0.544,-0.491,-0.393,-0.741,-1.09,-1.05,-0.488,-0.0535,-0.685,0.0183,-0.662,-0.0353,-0.64,-0.567,-0.598,-0.693,-0.215,0.504,0.589,0.342,-0.877,-0.568,-0.373,-0.384,-0.717,-0.2,-0.466,-0.452,-0.122,-0.23,-0.139,-0.566,-0.268,-0.113,-0.17,-0.389
AAK1,-0.664,-0.367,-0.5,0.0367,-0.223,-0.101,0.723,-0.133,-0.0512,0.207,0.176,-0.371,-0.503,0.0251,0.397,-0.119,-0.476,-0.227,0.147,0.277,-0.556,0.0943,-0.00493,-0.502,-0.0193,0.123,-0.582,0.427,0.334,-0.0107,0.0655,-0.0792,-0.0735,-0.114,0.74,-0.225,-0.21,-0.146,0.025,-0.018,-0.067,0.2,0.403,0.437,-0.459,-0.179,0.322,0.471,-0.42,0.0653,-0.109,-0.529,0.354,-0.0547,0.0681,-0.146,-0.241,0.384,-0.265,0.264,-0.222,-0.158,-0.0274,-0.44,-0.548,0.434,-0.167,-0.245,0.253,0.285,-0.151,-0.0338,-0.601,0.258,0.0971,0.127,-0.383,-0.272,-0.291,-0.396,-0.168,0.207,-0.00337,-0.245,-0.239,-0.79,-0.578,-0.379,-0.492,-0.248,-0.195,-0.252,-0.057,-0.162,0.35,0.277,0.159,-0.0773,-0.224,-0.266,0.124,0.094,0.857,0.972,0.179,0.555,0.618,0.24,0.327,0.785,0.348,0.209,0.126,0.213,0.444,-0.0627,0.319,0.108,0.147,0.423,0.352,0.379,0.476,0.235,0.224,-0.0271,0.402,0.0968,0.379,0.274,0.142,0.183,0.401,0.553,0.322,-0.231,-0.00865,0.173,-0.176,0.124,0.152,0.00865,0.035,0.231,0.185,-0.347,-0.229,-0.275,-0.459,-0.293,0.181,-0.00718,-0.419
