venue_code,service_day,total_bookings,avg_party_size
V0001,03-Oct-2019,4,2.7
V0001,05-Jul-2019,18,4.1
V0001,08-Jul-2019,2,3.6
V0001,09-Sep-2019,9,3.2
V0001,10-Oct-2019,3,2.2
V0001,11-Jul-2019,4,2.2
V0001,13-Oct-2019,2,1.9
V0001,14-Sep-2019,12,3.9
V0001,20-Sep-2019,3,3.2
V0001,22-May-2019,2,3.5
V0001,24-Oct-2019,2,1.8
V0001,26-Jun-2019,9,4.1
V0002,01-Jun-2019,6,3.8
V0002,01-Nov-2019,1,2.3
V0002,01-Sep-2019,5,2.2
V0002,02-Dec-2019,10,2.2
V0002,02-Jun-2019,4,2.5
V0002,02-Nov-2019,9,3.1
V0002,02-Oct-2019,11,2.8
V0002,03-Aug-2019,10,2.5
V0002,03-Oct-2019,6,3.3
V0002,04-Aug-2019,2,2.1
V0002,05-Aug-2019,9,2.5
V0002,05-Jul-2019,2,2.7
V0002,05-Jun-2019,17,2.9
V0002,06-Jul-2019,15,3.7
V0002,06-Jun-2019,3,2.3
V0002,06-Oct-2019,9,3.0
V0002,06-Sep-2019,2,3.2
V0002,07-Aug-2019,6,1.9
V0002,07-Jul-2019,6,3.3
V0002,07-Jun-2019,2,2.2
V0002,08-Aug-2019,6,2.0
V0002,09-Jun-2019,13,4.1
V0002,09-Sep-2019,9,4.1
V0002,10-Aug-2019,2,3.7
V0002,10-Jul-2019,2,2.5
V0002,10-Nov-2019,26,2.0
V0002,11-Aug-2019,2,3.4
V0002,11-Oct-2019,11,2.9
V0002,11-Sep-2019,1,2.1
V0002,12-Jul-2019,2,3.0
V0002,12-Jun-2019,3,1.9
V0002,12-Sep-2019,6,4.0
V0002,13-Jul-2019,7,2.4
V0002,13-Jun-2019,9,3.4
V0002,13-Oct-2019,14,2.5
V0002,14-Aug-2019,11,3.0
V0002,14-Jul-2019,2,3.1
V0002,14-Nov-2019,3,2.2
V0002,15-Aug-2019,5,4.1
V0002,15-Jun-2019,2,3.7
V0002,15-Nov-2019,2,4.1
V0002,15-Sep-2019,4,3.9
V0002,16-Aug-2019,2,3.2
V0002,16-Nov-2019,4,4.0
V0002,16-Oct-2019,8,2.0
V0002,17-Aug-2019,16,2.3
V0002,17-Jul-2019,2,1.9
V0002,17-Jun-2019,10,2.6
V0002,17-Oct-2019,2,2.7
V0002,18-Aug-2019,1,2.5
V0002,18-Jul-2019,3,3.8
V0002,18-Oct-2019,4,2.7
V0002,18-Sep-2019,2,2.5
V0002,19-Jun-2019,2,3.1
V0002,19-May-2019,12,2.1
V0002,19-Oct-2019,8,3.7
V0002,19-Sep-2019,2,2.0
V0002,20-Nov-2019,3,4.2
V0002,20-Oct-2019,4,3.7
V0002,20-Sep-2019,4,2.3
V0002,21-Nov-2019,2,1.8
V0002,21-Sep-2019,6,3.8
V0002,22-Aug-2019,13,3.5
V0002,22-Sep-2019,3,3.5
V0002,23-Aug-2019,8,3.7
V0002,23-Jun-2019,3,2.0
V0002,23-May-2019,10,2.7
V0002,23-Oct-2019,8,2.1
V0002,24-May-2019,3,3.9
V0002,24-Nov-2019,2,3.3
V0002,25-Oct-2019,10,2.6
V0002,25-Sep-2019,4,2.0
V0002,26-Jun-2019,4,2.5
V0002,26-Sep-2019,3,2.6
V0002,27-Jun-2019,2,3.6
V0002,27-Sep-2019,6,3.3
V0002,28-Aug-2019,4,3.9
V0002,28-Jul-2019,3,2.9
V0002,28-Jun-2019,2,2.1
V0002,28-Nov-2019,3,3.5
V0002,29-Aug-2019,10,3.6
V0002,29-Jun-2019,9,3.1
V0002,29-Sep-2019,6,3.7
V0002,30-Aug-2019,5,3.0
V0002,30-May-2019,9,3.1
V0002,31-Aug-2019,13,2.8
V0005,01-Jun-2019,2,1.9
V0005,01-Oct-2019,3,2.1
V0005,03-Jun-2019,2,1.9
V0005,05-Sep-2019,5,3.3
V0005,07-Oct-2019,3,2.6
V0005,10-Sep-2019,50,3.0
V0005,17-Sep-2019,9,4.0
V0005,20-May-2019,3,2.4
V0005,24-May-2019,2,2.8
V0005,25-Aug-2019,3,3.6
V0005,27-May-2019,4,2.3
