venue_code,guest_count,service_day,cal_week,walk_in_flag
V0604,25,03-Aug-2018,42,True
V0604,32,04-Aug-2018,42,False
V0604,29,05-Aug-2018,42,False
V0604,22,06-Aug-2018,42,True
V0604,6,08-Aug-2018,42,True
V0604,9,09-Aug-2018,42,True
V0604,31,10-Aug-2018,43,True
V0604,21,11-Aug-2018,43,False
V0604,18,12-Aug-2018,43,True
V0604,26,13-Aug-2018,43,True
V0604,21,15-Aug-2018,43,True
V0604,11,16-Aug-2018,43,False
V0604,24,17-Aug-2018,44,False
V0604,21,18-Aug-2018,44,True
V0604,26,19-Aug-2018,44,True
V0604,6,20-Aug-2018,44,True
V0604,18,24-Aug-2018,45,True
V0604,12,25-Aug-2018,45,True
V0604,45,26-Aug-2018,45,True
V0604,15,27-Aug-2018,45,True
V0604,19,29-Aug-2018,45,True
V0604,15,30-Aug-2018,45,True
V0604,32,31-Aug-2018,46,True
V0604,3,01-Sep-2018,46,True
V0604,26,02-Sep-2018,46,True
V0604,8,03-Sep-2018,46,False
V0604,14,05-Sep-2018,46,True
V0604,15,06-Sep-2018,46,True
V0604,17,07-Sep-2018,47,True
V0604,22,08-Sep-2018,47,True
V0604,43,09-Sep-2018,47,True
V0604,20,10-Sep-2018,47,True
V0604,7,12-Sep-2018,47,True
V0604,16,13-Sep-2018,47,False
V0604,21,14-Sep-2018,48,False
V0604,21,15-Sep-2018,48,False
V0604,32,16-Sep-2018,48,True
V0604,23,17-Sep-2018,48,True
V0604,22,19-Sep-2018,48,True
V0604,19,20-Sep-2018,48,True
V0604,21,21-Sep-2018,49,True
V0604,20,22-Sep-2018,49,True
V0604,37,23-Sep-2018,49,True
V0604,13,24-Sep-2018,49,False
V0604,11,26-Sep-2018,49,True
V0604,8,27-Sep-2018,49,True
V0604,23,28-Sep-2018,50,True
V0604,31,29-Sep-2018,50,True
V0604,37,30-Sep-2018,50,True
V0604,25,01-Oct-2018,50,True
V0604,10,03-Oct-2018,50,False
V0604,20,04-Oct-2018,50,False
V0604,25,05-Oct-2018,51,False
V0604,27,06-Oct-2018,51,False
V0604,39,07-Oct-2018,51,True
V0604,32,08-Oct-2018,51,False
V0604,17,11-Oct-2018,51,True
V0604,29,12-Oct-2018,52,True
V0604,25,13-Oct-2018,52,True
V0604,30,14-Oct-2018,52,True
V0604,41,15-Oct-2018,52,True
V0604,1,16-Oct-2018,52,True
V0604,7,17-Oct-2018,52,False
V0604,19,18-Oct-2018,52,True
V0604,25,19-Oct-2018,53,True
V0604,44,20-Oct-2018,53,True
V0604,36,21-Oct-2018,1,True
V0604,16,22-Oct-2018,1,False
V0604,20,24-Oct-2018,1,True
V0604,22,25-Oct-2018,1,False
V0604,13,26-Oct-2018,1,False
V0604,12,27-Oct-2018,1,True
V0604,49,28-Oct-2018,2,True
V0604,19,29-Oct-2018,2,False
